production_date,work_start_date,work_end_date,product_id,produced_qty,line_id,NO_MFG_ORDER_SERIAL,,,
20231115,2023-11-15 08:38:49.000,2023-11-15 08:39:04.000,00001-B020068,5.000000,A001,W20231100329,,,
20231115,2023-11-14 15:03:24.000,2023-11-15 10:43:18.000,00001-B030009,4642.800000,A001,W20231100299,,,
20231115,2023-11-15 11:07:48.000,2023-11-15 12:16:55.000,00001-B030009,4755.000000,A001,W20231100349,,,
20231115,2023-11-15 12:18:15.000,2023-11-15 14:58:23.000,00001-B030009,4649.200000,A001,W20231100350,,,
20231115,2023-11-15 12:19:55.000,2023-11-15 16:38:46.000,00001-B030009,4653.300000,A001,W20231100351,,,
20231115,2023-11-15 18:13:17.000,2023-11-15 18:55:47.000,00001-B030009,4756.130000,A001,W20231100354,,,
20231115,2023-11-15 10:59:52.000,2023-11-15 11:01:32.000,00001-B030051,1178.600000,A001,W20231100348,,,
20231115,2023-11-15 08:51:49.000,2023-11-15 08:52:29.000,00001-B050133,960.000000,A001,W20231100332,,,
20231116,2023-11-14 09:35:03.000,2023-11-16 15:08:53.000,00001-A011728,49.000000,A001,W20231100232,,,
20231116,2023-11-16 16:05:11.000,2023-11-16 19:19:32.000,00001-A012507,0.000000,A001,W20231100238,,,
20231116,2023-11-16 09:05:25.000,2023-11-16 09:05:40.000,00001-B010137,200.000000,A001,W20231100097,,,
20231116,2023-11-16 09:07:06.000,2023-11-16 09:07:14.000,00001-B010138,250.000000,A001,W20231100355,,,
20231116,2023-11-16 09:25:23.000,2023-11-16 09:25:32.000,00001-B010141,10.000000,A001,W20231100200,,,
20231116,2023-11-16 09:47:20.000,2023-11-16 09:47:31.000,00001-B010147,70.000000,A001,W20231100384,,,
20231116,2023-11-16 10:39:14.000,2023-11-16 10:39:22.000,00001-B010578,60.000000,A001,W20231100413,,,
20231116,2023-11-16 09:09:26.000,2023-11-16 09:09:37.000,00001-B010873,50.000000,A001,W20231100372,,,
20231116,2023-11-16 10:26:18.000,2023-11-16 10:26:29.000,00001-B013506,40.000000,A001,W20231100395,,,
20231116,2023-11-16 08:41:28.000,2023-11-16 08:41:36.000,00001-B020040,90.000000,A001,W20231100356,,,
20231116,2023-11-16 10:04:30.000,2023-11-16 10:42:17.000,00001-B030026,2289.600000,A001,W20231100431,,,
20231116,2023-11-16 10:08:28.000,2023-11-16 10:59:49.000,00001-B030066,2350.200000,A001,W20231100432,,,
20231116,2023-11-16 13:56:39.000,2023-11-16 14:47:02.000,00001-B030066,1170.200000,A001,W20231100433,,,
20231116,2023-11-16 15:54:02.000,2023-11-16 16:44:46.000,00001-B030066,1181.500000,A001,W20231100435,,,
20231116,2023-11-16 09:31:59.000,2023-11-16 09:32:13.000,00001-B050013,8000.000000,A001,W20231100378,,,
20231116,2023-11-16 10:03:50.000,2023-11-16 10:04:19.000,00001-B050014,2800.000000,A001,W20231100222,,,
20231116,2023-11-16 09:59:18.000,2023-11-16 09:59:30.000,00001-B050014,2350.000000,A001,W20231100418,,,
20231116,2023-11-16 15:58:57.000,2023-11-16 15:59:28.000,00001-B050021,1980.000000,A001,W20231100419,,,
20231117,2023-11-17 11:39:39.000,2023-11-17 11:40:07.000,00001-B011489,2.000000,A001,W20231100367,,,
20231117,2023-11-17 11:46:53.000,2023-11-17 11:47:10.000,00001-B011858,10.000000,A001,W20231100380,,,
20231117,2023-11-17 14:02:41.000,2023-11-17 14:03:19.000,00001-B030009,0.000000,A001,W20231100508,,,
20231117,2023-11-17 09:18:04.000,2023-11-17 11:06:38.000,00001-B030035,3115.910000,A001,W20231100436,,,
20231120,2023-11-15 14:54:22.000,2023-11-20 09:19:09.000,00001-A011473,10.000000,A001,W20231100266,,,
20231120,2023-11-20 16:22:46.000,2023-11-20 16:22:57.000,00001-B010437,110.000000,A001,W20231100357,,,
20231120,2023-11-20 18:41:55.000,2023-11-20 18:42:21.000,00001-B010653,10.000000,A001,W20231100198,,,
20231120,2023-11-20 11:20:52.000,2023-11-20 11:21:09.000,00001-B010665,6.000000,A001,W20231100402,,,
20231120,2023-11-20 09:36:12.000,2023-11-20 09:37:37.000,00001-B011480,2.000000,A001,W20231100414,,,
20231120,2023-11-20 10:18:51.000,2023-11-20 10:19:01.000,00001-B011482,6.000000,A001,W20231100403,,,
20231120,2023-11-20 10:16:25.000,2023-11-20 10:16:40.000,00001-B011483,4.000000,A001,W20231100412,,,
20231120,2023-11-20 09:21:54.000,2023-11-20 09:22:06.000,00001-B011880,160.000000,A001,W20231100509,,,
20231120,2023-11-20 11:25:24.000,2023-11-20 11:26:16.000,00001-B012155,40.000000,A001,W20231100366,,,
20231120,2023-11-20 09:29:22.000,2023-11-20 09:29:57.000,00001-B013049,60.000000,A001,W20231100411,,,
20231120,2023-11-20 13:56:40.000,2023-11-20 13:56:55.000,00001-B013196,50.000000,A001,W20231100113,,,
20231120,2023-11-20 15:43:12.000,2023-11-20 15:46:22.000,00001-B030009,0.000000,A001,W20231100558,,,
20231120,2023-11-20 16:03:49.000,2023-11-20 16:20:16.000,00001-B050119,596.000000,A001,W20231100424,,,
20231120,2023-11-20 14:45:06.000,2023-11-20 14:45:16.000,00001-B050328,1070.000000,A001,W20231100430,,,
20231121,2023-11-21 10:37:10.000,2023-11-21 10:37:18.000,00001-B010270,10.000000,A001,W20231100572,,,
20231121,2023-11-21 11:16:10.000,2023-11-21 11:16:30.000,00001-B010465,60.000000,A001,W20231100371,,,
20231121,2023-11-21 16:49:29.000,2023-11-21 16:49:45.000,00001-B011039,5.000000,A001,W20231100623,,,
20231121,2023-11-21 11:33:18.000,2023-11-21 11:33:28.000,00001-B011481,2.000000,A001,W20231100400,,,
20231121,2023-11-21 11:31:33.000,2023-11-21 11:31:40.000,00001-B011486,6.000000,A001,W20231100386,,,
20231121,2023-11-21 11:25:16.000,2023-11-21 11:25:26.000,00001-B011487,4.000000,A001,W20231100375,,,
20231121,2023-11-21 14:00:38.000,2023-11-21 14:00:48.000,00001-B011620,20.000000,A001,W20231100194,,,
20231121,2023-11-21 10:17:50.000,2023-11-21 10:18:11.000,00001-B011676,30.000000,A001,W20231100565,,,
20231121,2023-11-21 10:35:17.000,2023-11-21 10:35:36.000,00001-B012283,50.000000,A001,W20231100571,,,
20231121,2023-11-21 10:30:20.000,2023-11-21 10:30:40.000,00001-B012285,35.000000,A001,W20231100409,,,
20231121,2023-11-21 16:43:35.000,2023-11-21 16:43:45.000,00001-B012285,35.000000,A001,W20231100566,,,
20231121,2023-11-21 16:44:19.000,2023-11-21 16:44:31.000,00001-B012285,35.000000,A001,W20231100567,,,
20231121,2023-11-21 11:01:17.000,2023-11-21 11:01:57.000,00001-B012733,15.000000,A001,W20231100116,,,
20231121,2023-11-20 13:44:32.000,2023-11-21 10:38:21.000,00001-B012735,25.000000,A001,W20231100115,,,
20231121,2023-11-21 13:58:59.000,2023-11-21 13:59:19.000,00001-B012936,10.000000,A001,W20231100212,,,
20231121,2023-11-21 10:15:13.000,2023-11-21 10:15:23.000,00001-B013016,8.000000,A001,W20231100563,,,
20231121,2023-11-21 10:30:18.000,2023-11-21 10:30:37.000,00001-B013194,8.000000,A001,W20231100568,,,
20231121,2023-11-21 16:36:14.000,2023-11-21 16:36:26.000,00001-B013324,4.000000,A001,W20231100617,,,
20231121,2023-11-21 16:37:15.000,2023-11-21 16:37:25.000,00001-B013326,16.000000,A001,W20231100618,,,
20231121,2023-11-21 16:38:09.000,2023-11-21 16:38:20.000,00001-B013329,8.000000,A001,W20231100619,,,
20231121,2023-11-21 16:38:56.000,2023-11-21 16:39:07.000,00001-B013330,4.000000,A001,W20231100620,,,
20231121,2023-11-21 16:40:10.000,2023-11-21 16:40:20.000,00001-B013335,4.000000,A001,W20231100611,,,
20231121,2023-11-21 14:42:32.000,2023-11-21 14:42:43.000,00001-B013335,4.000000,A001,W20231100614,,,
20231121,2023-11-21 16:41:14.000,2023-11-21 16:41:24.000,00001-B013340,4.000000,A001,W20231100610,,,
20231121,2023-11-21 14:30:24.000,2023-11-21 14:30:36.000,00001-B013340,4.000000,A001,W20231100612,,,
20231121,2023-11-21 14:25:20.000,2023-11-21 14:25:43.000,00001-B013341,4.000000,A001,W20231100609,,,
20231121,2023-11-21 14:32:34.000,2023-11-21 14:32:43.000,00001-B013341,4.000000,A001,W20231100613,,,
20231121,2023-11-21 16:46:01.000,2023-11-21 16:46:11.000,00001-B020087,2.000000,A001,W20231100622,,,
20231121,2023-11-21 11:20:17.000,2023-11-21 13:53:41.000,00001-B030009,4646.200000,A001,W20231100574,,,
20231121,2023-11-21 13:57:36.000,2023-11-21 15:55:41.000,00001-B030009,4646.500000,A001,W20231100608,,,
20231121,2023-11-21 16:16:18.000,2023-11-21 17:05:51.000,00001-B030009,4644.500000,A001,W20231100616,,,
20231121,2023-11-21 09:45:18.000,2023-11-21 10:27:38.000,00001-B030011,2690.200000,A001,W20231100559,,,
20231121,2023-11-21 11:28:44.000,2023-11-21 11:28:54.000,00001-B050092,99.000000,A001,W20231100576,,,
20231121,2023-11-21 11:05:07.000,2023-11-21 11:11:05.000,00001-B050120,11100.000000,A001,W20231100425,,,
20231121,2023-11-21 16:33:06.000,2023-11-21 16:34:17.000,00001-B050211,1950.000000,A001,W20231100621,,,
20231121,2023-11-21 10:27:25.000,2023-11-21 10:28:20.000,00001-B050242,950.000000,A001,W20231100570,,,
20231122,2023-11-22 16:13:37.000,2023-11-22 16:14:13.000,00001-A011413,0.000000,A001,W20231100628,,,
20231122,2023-11-17 13:55:11.000,2023-11-22 11:50:32.000,00001-A011489,2.000000,A001,W20231100318,,,
20231122,2023-11-17 13:44:42.000,2023-11-22 15:41:09.000,00001-A011858,10.000000,A001,W20231100269,,,
20231122,2023-11-22 14:34:52.000,2023-11-22 14:35:01.000,00001-B010269,50.000000,A001,W20231100648,,,
20231122,2023-11-22 09:41:27.000,2023-11-22 09:41:35.000,00001-B010273,3.000000,A001,W20231100624,,,
20231122,2023-11-22 16:02:50.000,2023-11-22 16:04:52.000,00001-B011413,6.000000,A001,W20231100656,,,
20231122,2023-11-22 14:55:25.000,2023-11-22 14:55:33.000,00001-B011719,20.000000,A001,W20231100650,,,
20231122,2023-11-22 15:20:57.000,2023-11-22 15:21:08.000,00001-B011721,3.000000,A001,W20231100659,,,
20231122,2023-11-22 15:01:50.000,2023-11-22 15:01:59.000,00001-B011728,10.000000,A001,W20231100654,,,
20231122,2023-11-22 15:19:17.000,2023-11-22 15:19:27.000,00001-B012584,24.000000,A001,W20231100657,,,
20231122,2023-11-22 14:57:06.000,2023-11-22 14:57:17.000,00001-B012618,7.000000,A001,W20231100651,,,
20231122,2023-11-22 14:58:49.000,2023-11-22 14:58:59.000,00001-B012768,3.000000,A001,W20231100652,,,
20231122,2023-11-22 15:00:07.000,2023-11-22 15:00:16.000,00001-B012768,3.000000,A001,W20231100653,,,
20231122,2023-11-22 15:20:12.000,2023-11-22 15:20:23.000,00001-B012849,10.000000,A001,W20231100658,,,
20231122,2023-11-22 16:49:41.000,2023-11-22 16:49:59.000,00001-B013327,8.000000,A001,W20231100662,,,
20231122,2023-11-22 16:50:36.000,2023-11-22 16:50:42.000,00001-B013337,20.000000,A001,W20231100663,,,
20231122,2023-11-22 11:33:50.000,2023-11-22 11:34:18.000,00001-B030009,0.000000,A001,W20231100645,,,
20231122,2023-11-22 14:04:16.000,2023-11-22 14:04:30.000,00001-B030009,0.000000,A001,W20231100646,,,
20231122,2023-11-22 14:39:03.000,2023-11-22 14:39:15.000,00001-B030009,0.000000,A001,W20231100649,,,
20231122,2023-11-22 09:46:14.000,2023-11-22 11:17:25.000,00001-B030051,1178.600000,A001,W20231100626,,,
20231122,2023-11-22 11:25:36.000,2023-11-22 12:13:13.000,00001-B030051,1188.600000,A001,W20231100644,,,
20231122,2023-11-22 15:31:38.000,2023-11-22 15:38:17.000,00001-B030051,2760.000000,A001,W20231100661,,,
20231122,2023-11-22 15:44:27.000,2023-11-22 15:46:26.000,00001-B050092,950.000000,A001,W20231100660,,,
20231123,2023-11-21 09:04:44.000,2023-11-23 10:30:03.000,00001-A010437,110.000000,A001,W20231100336,,,
20231123,2023-11-21 16:59:59.000,2023-11-23 15:43:09.000,00001-A012283,0.000000,A001,W20231100319,,,
20231123,2023-11-23 10:24:33.000,2023-11-23 10:24:39.000,00001-B030009,0.000000,A001,W20231100664,,,
20231123,2023-11-23 11:24:50.000,2023-11-23 11:26:08.000,00001-B030009,0.000000,A001,W20231100666,,,
20231123,2023-11-23 10:20:29.000,2023-11-23 10:23:44.000,00001-B030088,608.000000,A001,W20231100665,,,
20231124,2023-11-16 10:43:05.000,2023-11-24 13:33:50.000,00001-A010578,0.000000,A001,W20231100338,,,
20231124,2023-11-16 12:15:53.547,2023-11-24 13:33:50.000,00001-A010817,0.000000,A001,W20231100334,,,
20231124,2023-11-14 11:30:47.000,2023-11-24 13:33:50.000,00001-A011313,13.000000,A001,W20231100091,,,
20231124,2023-11-14 12:21:55.000,2023-11-24 13:33:50.000,00001-A012735,0.000000,A001,W20231100287,,,
20231124,2023-11-16 10:27:34.000,2023-11-24 13:33:50.000,00001-A013506,0.000000,A001,W20231100345,,,
20231124,2023-11-24 11:23:12.000,2023-11-24 11:24:30.000,00001-A190001,0.000000,A001,W20231100557,,,
20231124,2023-11-24 15:26:25.840,2023-11-24 15:30:13.000,00001-A190309,18.000000,A001,W20231100643,,,
20231124,2023-11-24 09:54:16.000,2023-11-24 10:24:59.000,00001-B030009,4755.000000,A001,W20231100668,,,
20231124,2023-11-24 11:28:59.000,2023-11-24 12:23:32.000,00001-B030009,4748.400000,A001,W20231100669,,,
20231124,2023-11-24 13:47:58.000,2023-11-24 15:29:50.000,00001-B030035,3116.110000,A001,W20231100770,,,
20231127,2023-11-21 15:41:51.000,2023-11-27 16:11:09.000,00001-A011487,4.000000,A001,W20231100317,,,
20231127,2023-11-27 10:54:13.000,2023-11-27 11:44:27.000,00001-A011719,0.000000,A001,W20231100476,,,
20231127,2023-11-22 13:42:45.000,2023-11-27 11:11:32.000,00001-A013340,4.000000,A001,W20231100550,,,
20231127,2023-11-27 12:23:30.000,2023-11-27 12:24:01.000,00001-B010141,10.000000,A001,W20231100383,,,
20231127,2023-11-27 13:53:29.000,2023-11-27 13:54:10.000,00001-B010269,20.000000,A001,W20231100840,,,
20231127,2023-11-27 18:04:38.000,2023-11-27 18:05:02.000,00001-B010465,60.000000,A001,W20231100415,,,
20231127,2023-11-27 18:50:21.000,2023-11-27 18:50:42.000,00001-B010493,43.000000,A001,W20231100368,,,
20231127,2023-11-27 11:47:35.000,2023-11-27 11:48:30.000,00001-B010674,30.000000,A001,W20231100362,,,
20231127,2023-11-27 15:48:45.000,2023-11-27 15:48:57.000,00001-B010925,100.000000,A001,W20231100359,,,
20231127,2023-11-27 12:27:40.000,2023-11-27 12:27:50.000,00001-B011323,1.000000,A001,W20231100399,,,
20231127,2023-11-27 11:39:36.000,2023-11-27 11:40:00.000,00001-B011380,12.000000,A001,W20231100373,,,
20231127,2023-11-27 18:49:10.000,2023-11-27 18:49:36.000,00001-B011386,5.000000,A001,W20231100388,,,
20231127,2023-11-27 11:23:33.000,2023-11-27 11:23:45.000,00001-B011409,6.000000,A001,W20231100364,,,
20231127,2023-11-27 11:41:14.000,2023-11-27 11:41:36.000,00001-B011472,12.000000,A001,W20231100365,,,
20231127,2023-11-27 11:47:21.000,2023-11-27 11:47:42.000,00001-B011474,2.000000,A001,W20231100397,,,
20231127,2023-11-27 11:42:12.000,2023-11-27 11:42:31.000,00001-B011484,4.000000,A001,W20231100374,,,
20231127,2023-11-27 11:44:45.000,2023-11-27 11:45:05.000,00001-B011485,2.000000,A001,W20231100377,,,
20231127,2023-11-27 11:43:10.000,2023-11-27 11:43:45.000,00001-B011524,50.000000,A001,W20231100376,,,
20231127,2023-11-27 12:25:38.000,2023-11-27 12:25:47.000,00001-B011669,70.000000,A001,W20231100387,,,
20231127,2023-11-27 11:52:55.000,2023-11-27 11:53:19.000,00001-B011719,20.000000,A001,W20231100510,,,
20231127,2023-11-27 11:54:27.000,2023-11-27 11:54:52.000,00001-B011728,10.000000,A001,W20231100655,,,
20231127,2023-11-27 11:46:02.000,2023-11-27 11:46:24.000,00001-B011763,5.000000,A001,W20231100393,,,
20231127,2023-11-27 14:50:29.000,2023-11-27 14:50:48.000,00001-B012076,141.000000,A001,W20231100777,,,
20231127,2023-11-27 11:57:07.000,2023-11-27 11:57:28.000,00001-B012283,50.000000,A001,W20231100404,,,
20231127,2023-11-27 11:36:31.000,2023-11-27 11:36:53.000,00001-B012362,10.000000,A001,W20231100197,,,
20231127,2023-11-27 14:12:50.000,2023-11-27 14:13:20.000,00001-B012734,10.000000,A001,W20231100213,,,
20231127,2023-11-27 11:36:06.000,2023-11-27 11:36:23.000,00001-B012737,10.000000,A001,W20231100204,,,
20231127,2023-11-27 14:40:30.000,2023-11-27 14:40:53.000,00001-B012738,8.000000,A001,W20231100771,,,
20231127,2023-11-27 18:46:52.000,2023-11-27 18:47:10.000,00001-B012741,15.000000,A001,W20231100202,,,
20231127,2023-11-27 11:50:45.000,2023-11-27 11:51:48.000,00001-B012768,6.000000,A001,W20231100511,,,
20231127,2023-11-27 11:49:45.000,2023-11-27 11:51:12.000,00001-B013016,8.000000,A001,W20231100561,,,
20231127,2023-11-27 11:41:30.000,2023-11-27 11:42:41.000,00001-B013154,10.000000,A001,W20231100210,,,
20231127,2023-11-27 18:26:14.000,2023-11-27 18:26:34.000,00001-B013195,1.000000,A001,W20231100408,,,
20231127,2023-11-27 17:18:34.000,2023-11-27 17:19:05.000,00001-B013202,2.000000,A001,W20231100394,,,
20231127,2023-11-27 18:48:15.000,2023-11-27 18:48:24.000,00001-B013203,2.000000,A001,W20231100381,,,
20231127,2023-11-27 15:03:02.000,2023-11-27 15:03:12.000,00001-B013504,100.000000,A001,W20231100358,,,
20231127,2023-11-27 15:13:04.000,2023-11-27 15:13:18.000,00001-B013505,20.000000,A001,W20231100370,,,
20231127,2023-11-27 15:18:26.000,2023-11-27 15:18:35.000,00001-B013507,100.000000,A001,W20231100360,,,
20231127,2023-11-27 19:49:46.000,2023-11-27 19:49:59.000,00001-B020006,34.000000,A001,W20231100382,,,
20231127,2023-11-27 19:50:53.000,2023-11-27 19:51:12.000,00001-B020025,6.000000,A001,W20231100214,,,
20231127,2023-11-27 12:26:47.000,2023-11-27 12:27:01.000,00001-B020064,36.000000,A001,W20231100363,,,
20231127,2023-11-27 15:57:44.000,2023-11-27 15:57:56.000,00001-B020084,23.000000,A001,W20231100205,,,
20231127,2023-11-27 09:29:42.000,2023-11-27 10:55:05.000,00001-B030009,4647.200000,A001,W20231100772,,,
20231127,2023-11-27 11:22:30.000,2023-11-27 12:17:53.000,00001-B030009,4651.700000,A001,W20231100776,,,
20231127,2023-11-27 14:21:34.000,2023-11-27 15:12:47.000,00001-B030009,4652.300000,A001,W20231100846,,,
20231127,2023-11-15 13:55:41.000,2023-11-27 11:45:16.000,00001-B030051,1160.500000,A001,W20231100352,,,
20231127,2023-11-22 14:12:22.000,2023-11-27 11:49:42.000,00001-B030051,1188.600000,A001,W20231100647,,,
20231127,2023-11-27 09:37:10.000,2023-11-27 11:15:23.000,00001-B030051,1178.000000,A001,W20231100773,,,
20231127,2023-11-27 11:42:19.000,2023-11-27 11:43:06.000,00001-B030051,1160.500000,A001,W20231100774,,,
20231127,2023-11-27 15:59:41.000,2023-11-27 16:01:43.000,00001-B030073,2840.010000,A001,W20231100849,,,
20231127,2023-11-27 14:02:26.000,2023-11-27 14:03:24.000,00001-B030088,2431.010000,A001,W20231100842,,,
20231127,2023-11-27 14:09:46.000,2023-11-27 14:12:18.000,00001-B030088,1160.000000,A001,W20231100844,,,
20231127,2023-11-27 16:48:04.000,2023-11-27 16:48:14.000,00001-B050012,440.000000,A001,W20231100416,,,
20231127,2023-11-27 13:27:58.000,2023-11-27 13:28:29.000,00001-B050064,780.000000,A001,W20231100224,,,
20231127,2023-11-27 14:10:56.000,2023-11-27 14:11:26.000,00001-B050064,896.000000,A001,W20231100837,,,
20231127,2023-11-27 14:37:59.000,2023-11-27 14:39:25.000,00001-B050064,896.000000,A001,W20231100847,,,
20231127,2023-11-27 18:23:01.000,2023-11-27 18:23:12.000,00001-B050066,64.000000,A001,W20231100225,,,
20231127,2023-11-27 17:17:22.000,2023-11-27 17:17:33.000,00001-B050066,22.000000,A001,W20231100421,,,
20231127,2023-11-27 18:29:27.000,2023-11-27 18:29:36.000,00001-B050066,100.000000,A001,W20231100855,,,
